totSellamnt,returnValue,drwNoDate,firstWinamnt,drwtNo6,drwtNo4,firstPrzwnerCo,drwtNo5,bnusNo,firstAccumamnt,drwNo,drwtNo2,drwtNo3,drwtNo1
43960659000,success,2008-10-04,2008210140,39,21,5,23,9,10041050700,305,8,18,7
44421462000,success,2008-10-11,2102669520,41,30,5,34,19,10513347600,306,18,23,4
43880990000,success,2008-10-18,2587643250,45,23,4,25,12,10350573000,307,15,21,5
43339416000,success,2008-10-25,10232872800,45,19,1,37,40,10232872800,308,15,17,14
44157528000,success,2008-11-01,901622946,36,11,11,18,22,9917852400,309,2,5,1
43718082000,success,2008-11-08,1296713325,41,28,8,34,16,10373706600,310,5,19,1
43209215000,success,2008-11-15,1237691063,32,27,8,28,10,9901528500,311,12,24,4
42255391000,success,2008-11-22,629017820,20,6,15,12,25,9435267300,312,3,5,2
43672096000,success,2008-11-29,1715422800,45,35,6,43,2,10292536800,313,17,34,9
42328094000,success,2008-12-06,1660512200,41,34,6,38,2,9963073200,314,17,19,15
44339180000,success,2008-12-13,1308728625,45,35,8,43,23,10469829000,315,13,33,1
44073768000,success,2008-12-20,1673586400,39,27,6,31,43,10041518400,316,11,21,10
44135114000,success,2008-12-27,2576258550,39,22,4,36,8,10305034200,317,10,11,3
46663728000,success,2009-01-03,1207436600,45,20,9,34,21,10866929400,318,17,19,2
45435183000,success,2009-01-10,2135659380,42,28,5,33,37,10678296900,319,8,22,5
46659886000,success,2009-01-17,5513067900,45,25,2,41,3,11026135800,320,19,23,16
50617982000,success,2009-01-24,1959136100,34,21,6,25,42,11754816600,321,18,20,12
48948294000,success,2009-01-31,1904544700,43,32,6,38,20,11427268200,322,18,29,9
49209477000,success,2009-02-07,1461025388,42,32,8,36,3,11688203100,323,14,15,10
47988317000,success,2009-02-14,1865130350,36,25,6,33,17,11190782100,324,4,21,2
46636979000,success,2009-02-21,1806122450,45,32,6,44,33,10836734700,325,17,20,7
47224551000,success,2009-02-28,1832134550,39,33,6,36,40,10992807300,326,23,25,16
45791560000,success,2009-03-07,882674750,44,17,12,32,24,10592097000,327,12,13,6
47316988000,success,2009-03-14,1819795900,28,16,6,17,24,10918775400,328,6,9,1
47198504000,success,2009-03-21,1830391200,42,30,6,35,4,10982347200,329,17,19,9
45859496000,success,2009-03-28,1162280200,20,17,9,19,23,10460521800,330,4,16,3
46641467000,success,2009-04-04,2165902620,44,26,5,31,39,10829513100,331,9,14,4
46042557000,success,2009-04-11,1359448388,45,36,8,42,3,10875587100,332,17,34,16
46019070000,success,2009-04-18,1550987143,43,30,7,39,35,10856910000,333,14,27,5
44439656000,success,2009-04-25,1523002972,43,29,7,39,33,10661020800,334,15,21,13
43977478000,success,2009-05-02,2037492480,45,23,5,26,21,10187462400,335,9,16,5
43069333000,success,2009-05-09,1685632650,44,34,6,35,16,10113795900,336,5,20,3
43432467000,success,2009-05-16,1257500513,37,18,8,32,4,10060004100,337,5,14,1
43136020000,success,2009-05-23,3383431000,45,38,3,42,16,10150293000,338,13,34,2
42035640000,success,2009-05-30,1096778334,37,21,9,30,45,9871005000,339,8,14,6
42892121000,success,2009-06-06,1439393186,38,29,7,34,32,10075752300,340,24,26,18
44722448000,success,2009-06-13,1497207772,43,34,7,39,41,10480454400,341,8,19,1
43782188000,success,2009-06-20,3454095800,43,33,3,34,25,10362287400,342,13,14,1
43656460000,success,2009-06-27,1717153000,43,29,6,31,15,10302918000,343,10,17,1
43838886000,success,2009-07-04,1467106543,45,28,7,34,38,10269745800,344,2,15,1
43530937000,success,2009-07-11,5203577550,42,29,2,39,2,10407155100,345,20,23,15
42862389000,success,2009-07-18,2017727340,45,22,5,44,33,10088636700,346,13,14,5
44219740000,success,2009-07-25,1456624286,42,27,7,32,10,10196370000,347,8,13,3
42786310000,success,2009-08-01,3299994000,31,20,3,24,34,9899982000,348,14,17,3
43433870000,success,2009-08-08,3353209000,25,20,3,24,36,10059627000,349,13,14,5
42681094000,success,2009-08-15,1101052467,33,24,9,29,35,9909472200,350,8,18,1
43947492000,success,2009-08-22,2583357150,36,29,4,34,33,10333428600,351,25,27,5
44719545000,success,2009-08-29,1732858250,41,20,6,26,24,10397149500,352,16,17,5
44552925000,success,2009-09-05,5290838250,36,22,2,29,26,10581676500,353,16,19,11
44709689000,success,2009-09-12,2124464340,45,43,5,44,1,10622321700,354,19,36,14
45017050000,success,2009-09-19,2145424800,44,30,5,35,38,10727124000,355,8,29,5
44684958000,success,2009-09-26,1157185267,45,25,9,29,24,10414667400,356,8,14,2
45232409000,success,2009-10-03,5313394350,37,21,2,36,5,10626788700,357,14,18,10
45651829000,success,2009-10-10,3472654900,40,12,3,21,37,10417964700,358,9,10,1
45288256000,success,2009-10-17,1286712600,40,20,8,24,23,10293700800,359,10,19,1
45719032000,success,2009-10-24,3566716200,40,25,3,35,27,10700148600,360,16,23,4
45062676000,success,2009-10-31,1473115115,35,24,7,27,33,10311805800,361,10,16,5
44336363000,success,2009-11-07,1729424650,40,27,6,30,29,10376547900,362,3,22,2
44863948000,success,2009-11-14,2615910600,38,21,4,32,6,10463642400,363,12,14,11
44192004000,success,2009-11-21,2531914800,40,14,4,16,4,10127659200,364,5,7,2
45806066000,success,2009-11-28,10697716800,30,25,1,26,31,10697716800,365,15,21,5
45962166000,success,2009-12-05,5351553900,44,26,2,27,38,10703107800,366,12,19,5
46459307000,success,2009-12-12,1581736586,44,29,7,32,19,11072156100,367,22,25,3
43746046000,success,2009-12-19,1465825115,45,30,7,39,26,10260775800,368,21,24,11
46716275000,success,2009-12-26,1842177750,43,36,6,41,21,11053066500,369,20,35,17
49762652000,success,2010-01-02,1678941943,45,42,7,44,17,11752593600,370,18,24,16
45843166000,success,2010-01-09,1524130543,42,26,7,27,18,10668913800,371,9,15,7
46167066000,success,2010-01-16,1192593200,21,16,9,18,13,10733338800,372,11,14,8
47095065000,success,2010-01-23,2791801125,45,42,4,43,9,11167204500,373,26,37,15
48081319000,success,2010-01-30,5528717850,34,17,2,25,26,11057435700,374,13,15,11
47864938000,success,2010-02-06,1581284058,45,25,7,27,7,11068988400,375,8,19,4
50657096000,success,2010-02-13,1956915800,40,24,6,28,7,11741494800,376,11,13,1
49218434000,success,2010-02-20,3912085400,45,37,3,43,23,11736256200,377,22,29,6
48866964000,success,2010-02-27,2317698240,39,31,5,34,43,11588491200,378,22,29,5
47537685000,success,2010-03-06,1598999786,40,31,7,35,19,11192998500,379,10,22,6
47164371000,success,2010-03-13,2684274825,37,17,4,26,27,10737099300,380,2,8,1
47943113000,success,2010-03-20,565738895,20,12,19,16,11,10749039900,381,5,10,1
47401288000,success,2010-03-27,1846674900,42,24,6,27,19,11080049400,382,15,22,10
46067051000,success,2010-04-03,3596522100,40,33,3,37,25,10789566300,383,15,28,4
46888942000,success,2010-04-10,3658734200,38,32,3,36,7,10976202600,384,22,24,11
46243483000,success,2010-04-17,1542032700,32,21,7,29,9,10794228900,385,12,19,7
45907331000,success,2010-04-24,1042953330,40,19,10,31,26,10429533300,386,7,10,4
45459960000,success,2010-05-01,2675533500,43,34,4,40,20,10702134000,387,26,31,1
44308705000,success,2010-05-08,2545543875,32,17,4,29,45,10182175500,388,8,9,1
45534027000,success,2010-05-15,2119027020,26,20,5,23,3,10595135100,389,16,18,7
44189673000,success,2010-05-22,10373997900,40,37,1,39,15,10373997900,390,17,28,16
45161516000,success,2010-05-29,10508749800,39,22,1,28,30,10508749800,391,11,18,10
45528684000,success,2010-06-05,1713528700,42,8,6,24,43,10281172200,392,3,7,1
45989116000,success,2010-06-12,1362003975,43,40,8,41,21,10896031800,393,16,28,9
45192337000,success,2010-06-19,10654349100,28,22,1,25,15,10654349100,394,13,20,1
46192580000,success,2010-06-26,1534635000,35,26,7,31,7,10742445000,395,15,20,11
45463736000,success,2010-07-03,5296622400,45,34,2,40,30,10593244800,396,20,31,18
45890007000,success,2010-07-10,3499519700,33,22,3,25,8,10498559100,397,13,17,12
45427304000,success,2010-07-17,2680625550,44,23,4,42,7,10722502200,398,15,20,10
45551786000,success,2010-07-24,1276854975,42,17,8,19,20,10214839800,399,2,9,1
45379731000,success,2010-07-31,2669834325,43,34,4,41,2,10679337300,400,21,27,9
43491965000,success,2010-08-07,1168214792,43,31,9,38,9,10513933125,401,12,18,6
45002946000,success,2010-08-14,2662206188,36,19,4,22,32,10648824750,402,9,15,5
44911335000,success,2010-08-21,2122396875,37,24,5,28,26,10611984375,403,14,22,10
45389825000,success,2010-08-28,3566659375,40,24,3,33,36,10699978125,404,20,21,5
45220904000,success,2010-09-04,3543878000,44,25,3,26,4,10631634000,405,2,10,1
46062206000,success,2010-09-11,2156142450,36,24,5,27,45,10780712250,406,12,21,7
48429586000,success,2010-09-18,1649707286,25,16,7,24,1,11547951000,407,7,13,6
46406711000,success,2010-09-25,2235375825,37,22,5,30,16,11176879125,408,20,21,9
47924584000,success,2010-10-02,2896989750,40,31,4,32,38,11587959000,409,9,21,6
47467817000,success,2010-10-09,1249335709,41,32,9,40,16,11244021375,410,3,18,1
47259122000,success,2010-10-16,953227563,39,35,12,37,5,11438730750,411,14,22,11
47066180000,success,2010-10-23,1656199822,45,41,7,42,40,11593398750,412,7,39,4
46925724000,success,2010-10-30,2814673500,40,23,4,34,3,11258694000,413,9,15,2
46910990000,success,2010-11-06,11703832500,44,22,1,23,43,11703832500,414,14,15,2
46746048000,success,2010-11-13,1334182407,40,26,8,30,24,10673459250,415,17,20,7
46854806000,success,2010-11-20,1072037100,26,11,10,22,44,10720371000,416,6,8,5
45968256000,success,2010-11-27,2818329938,43,20,4,22,44,11273319750,417,5,14,4
47058055000,success,2010-12-04,1435649766,34,26,8,28,31,11485198125,418,13,15,11
46508296000,success,2010-12-11,3796490750,30,14,3,28,7,11389472250,419,11,13,2
47345476000,success,2010-12-18,1424856375,34,29,8,31,27,11398851000,420,9,10,4
47752021000,success,2010-12-25,2321144325,44,27,5,28,30,11605721625,421,11,26,6
52730602000,success,2011-01-01,2205251375,44,21,6,34,12,13231508250,422,15,19,8
49668311000,success,2011-01-08,3896153875,40,28,3,29,5,11688461625,423,17,27,1
48728445000,success,2011-01-15,1109480813,44,31,10,34,30,11094808125,424,11,26,10
50459694000,success,2011-01-22,1534833000,38,27,8,33,3,12278664000,425,10,14,8
51466592000,success,2011-01-29,3057233625,43,27,4,39,19,12228934500,426,17,18,4
52511055000,success,2011-02-05,12571445625,30,24,1,28,21,12571445625,427,7,15,6
54685007000,success,2011-02-12,1437683209,40,22,9,37,8,12939148875,428,16,19,12
53993833000,success,2011-02-19,1485904709,42,34,9,39,16,13373142375,429,23,28,3
53194872000,success,2011-02-26,1611763219,34,18,8,30,44,12894105750,430,3,16,1
51661947000,success,2011-03-05,1268434013,45,31,10,38,6,12684340125,431,22,25,18
52348574000,success,2011-03-12,2299427550,39,11,5,27,33,11497137750,432,3,5,2
52396606000,success,2011-03-19,1182294410,43,33,11,35,27,13005238500,433,23,29,19
51579439000,success,2011-03-26,1480060266,37,24,8,33,35,11840482125,434,13,20,3
52341267000,success,2011-04-02,1287550013,45,30,10,38,42,12875500125,435,16,26,8
50869017000,success,2011-04-09,1512266579,34,22,8,33,28,12098132625,436,14,20,9
50798417000,success,2011-04-16,2096245438,44,38,6,41,21,12577472625,437,16,29,11
50370042000,success,2011-04-23,1377142167,38,26,9,29,45,12394279500,438,12,20,6
49680708000,success,2011-04-30,1900077375,40,31,6,37,25,11400464250,439,20,30,17
49810778000,success,2011-05-07,1995873000,44,34,6,36,2,11975238000,440,22,28,10
50272122000,success,2011-05-14,3170417063,35,30,4,34,9,12681668250,441,23,28,1
51219943000,success,2011-05-21,1413413042,40,36,9,38,41,12720717375,442,27,29,25
51236072000,success,2011-05-28,1327597584,44,19,9,20,14,11948378250,443,6,10,4
50673529000,success,2011-06-04,4154188625,45,35,3,43,17,12462565875,444,13,23,11
50053080000,success,2011-06-11,1791683036,45,30,7,39,32,12541781250,445,20,21,13
50595241000,success,2011-06-18,4051247625,35,14,3,26,6,12153742875,446,11,12,1
49555042000,success,2011-06-25,2657941125,33,9,4,17,34,10631764500,447,7,8,2
51341262000,success,2011-07-02,4026212750,41,27,3,40,36,12078638250,448,7,13,3
50214272000,success,2011-07-09,4059715250,43,26,3,35,36,12179145750,449,10,20,3
49732036000,success,2011-07-16,1990391625,31,21,6,23,13,11942349750,450,14,19,6
49861167000,success,2011-07-23,882138952,38,24,13,30,29,11467806375,451,15,20,12
48456758000,success,2011-07-30,1276902000,34,30,9,32,27,11492118000,452,10,18,8
48055125000,success,2011-08-06,2262732375,42,38,5,40,30,11313661875,453,24,33,12
48389211000,success,2011-08-13,1609125590,41,34,7,38,10,11263879125,454,25,27,13
48769851000,success,2011-08-20,1635711483,35,26,7,30,24,11449980375,455,19,20,4
49420681000,success,2011-08-27,1598505054,27,18,7,23,44,11189535375,456,7,12,1
49679052000,success,2011-09-03,1159902825,40,23,10,27,33,11599028250,457,10,18,8
53778256000,success,2011-09-10,1608812625,40,32,8,36,18,12870501000,458,9,10,4
49890095000,success,2011-09-17,1655842233,40,14,7,25,12,11590895625,459,6,10,4
51917635000,success,2011-09-24,3180895782,45,30,4,43,41,12723583125,460,11,28,8
50624588000,success,2011-10-01,1948674875,40,31,6,37,43,11692049250,461,18,26,11
49325555000,success,2011-10-08,1483559297,45,32,8,37,4,11868474375,462,20,24,3
49205151000,success,2011-10-15,0,44,33,0,34,40,12140599125,463,29,31,23
126772274000,success,2011-10-22,3355721106,44,34,13,42,4,43624374375,464,12,15,6
57793294000,success,2011-10-29,1923662893,38,13,7,22,31,13465640250,465,8,11,1
58314753000,success,2011-11-05,1530313459,44,23,9,32,20,13772821125,466,10,13,4
57383906000,success,2011-11-12,1435441084,40,17,9,24,39,12918969750,467,12,14,2
55598552000,success,2011-11-19,1527197167,43,28,9,37,17,13744774500,468,13,15,8
53364940000,success,2011-11-26,3330131250,38,34,4,37,33,13320525000,469,21,22,4
53912965000,success,2011-12-03,4333330625,42,39,3,41,27,12999991875,470,16,20,10
53492340000,success,2011-12-10,1939332858,41,37,7,39,43,13575330000,471,13,29,6
51929207000,success,2011-12-17,1809656090,43,31,7,36,44,12667592625,472,25,26,16
52867236000,success,2011-12-24,3250418063,36,22,4,23,34,13001672250,473,13,20,8
58978482000,success,2011-12-31,936690800,45,31,15,33,43,14050362000,474,13,18,4
56043275000,success,2012-01-07,1693923047,29,16,8,21,3,13551384375,475,9,14,1
55591819000,success,2012-01-14,3439851469,38,15,4,37,27,13759405875,476,12,13,9
60801409000,success,2012-01-21,1919011829,45,32,8,33,37,15352094625,477,25,29,14
54975901000,success,2012-01-28,987224759,43,37,14,39,8,13821146626,478,29,30,18
54848834000,success,2012-02-04,2233046500,44,27,6,35,24,13398279000,479,23,25,8
55415681000,success,2012-02-11,2996742282,31,17,4,30,16,11986969125,480,5,10,3
55642616000,success,2012-02-18,4639355750,41,29,3,40,20,13918067250,481,4,23,3
56201452000,success,2012-02-25,1897921179,35,24,7,25,43,13285448250,482,10,16,1
55582659000,success,2012-03-03,2567196675,34,22,5,28,5,12835983375,483,15,19,12
55885979000,success,2012-03-10,2305303063,45,28,6,32,11,13831818375,484,3,27,1
55692878000,success,2012-03-17,1501474917,39,27,9,36,20,13513274250,485,22,26,17
54540823000,success,2012-03-24,1008634125,40,25,13,38,43,13112243625,486,2,23,1
55276503000,success,2012-03-31,1638830766,41,27,8,37,21,13110646125,487,8,25,4
54213092000,success,2012-04-07,1330393575,38,30,10,31,25,13303935750,488,8,17,2
53558490000,success,2012-04-14,2106360625,27,15,6,20,11,12638163750,489,4,8,2
52590121000,success,2012-04-21,1860234161,43,29,7,40,42,13021639125,490,7,26,2
53413874000,success,2012-04-28,3304634438,42,36,4,39,4,13218537750,491,17,35,8
51693454000,success,2012-05-05,2493013800,40,35,5,37,42,12465069000,492,27,31,22
53231838000,success,2012-05-12,1451120334,37,33,9,36,25,13060083000,493,22,26,20
53321589000,success,2012-05-19,1054588407,43,15,12,30,22,12655060875,494,7,8,5
53645960000,success,2012-05-26,2111645000,44,27,6,34,6,12669870000,495,13,22,4
52915804000,success,2012-06-02,3285932250,41,29,4,36,39,13143729000,496,13,20,4
52411585000,success,2012-06-09,2222817813,44,24,6,43,13,13336906875,497,20,23,19
52851253000,success,2012-06-16,3244503094,41,32,4,39,3,12978012375,498,14,24,13
52767632000,success,2012-06-23,4070480250,40,27,3,35,43,12211440750,499,20,23,5
54012267000,success,2012-06-30,1351072375,34,20,9,24,41,12159651375,500,4,12,3
52717711000,success,2012-07-07,3025200094,42,17,4,31,2,12100800375,501,4,10,1
54000640000,success,2012-07-14,2201458125,40,32,6,34,26,13208748750,502,22,28,6
53572205000,success,2012-07-21,1853634911,36,30,7,34,40,12975444375,503,5,27,1
51787037000,success,2012-07-28,1443236959,44,26,9,43,31,12989132625,504,14,22,6
49103223000,success,2012-08-04,1917955188,40,25,6,38,44,11507731125,505,20,22,7
52363311000,success,2012-08-11,4073333875,30,22,3,24,31,12220001625,506,9,11,6
53638773000,success,2012-08-18,1416438875,41,33,9,40,4,12747949875,507,13,32,12
54010391000,success,2012-08-25,1599557860,43,34,8,35,37,12796462875,508,27,31,5
53390358000,success,2012-09-01,2689076100,43,35,5,42,24,13445380500,509,25,29,12
53964992000,success,2012-09-08,2644158150,40,33,5,39,42,13220790750,510,29,32,12
53970308000,success,2012-09-15,2165579250,42,23,6,26,24,12993475500,511,7,14,3
54017801000,success,2012-09-22,940094452,27,13,13,26,1,12221227875,512,5,9,4
58317548000,success,2012-09-29,4589624750,33,23,3,27,12,13768874250,513,8,21,5
54452404000,success,2012-10-06,4451055500,42,26,3,35,9,13353166500,514,15,20,1
55258935000,success,2012-10-13,13200466875,37,15,1,23,8,13200466875,515,11,12,2
56385762000,success,2012-10-20,1294190182,44,41,11,43,30,14236092000,516,8,23,2
54468223000,success,2012-10-27,2659057725,41,28,5,36,10,13295288625,517,9,12,1
55321566000,success,2012-11-03,2263804125,38,32,6,34,6,13582824750,518,23,30,14
55614206000,success,2012-11-10,1950601393,43,16,7,30,3,13654209750,519,8,13,6
55003797000,success,2012-11-17,2167205438,40,28,6,38,1,13003232625,520,22,27,4
56185373000,success,2012-11-24,1693420922,36,29,8,32,19,13547367375,521,7,18,3
57053378000,success,2012-12-01,2281623000,41,14,6,37,11,13689738000,522,5,13,4
53678449000,success,2012-12-08,1780355840,45,38,7,40,7,12462490875,523,4,37,1
55662103000,success,2012-12-15,3491695594,45,38,4,41,21,13966782375,524,11,29,10
55566007000,success,2012-12-22,1501132375,44,29,9,39,22,13510191375,525,23,26,11
56527807000,success,2012-12-29,1491031959,39,20,9,35,31,13419287625,526,14,17,7
56985634000,success,2013-01-05,1032386366,42,32,13,33,38,13421022750,527,12,22,1
57548541000,success,2013-01-12,1197889125,40,31,11,39,10,13176780375,528,17,25,5
57645779000,success,2013-01-19,1749114797,42,27,8,31,39,13992918375,529,20,24,18
56241083000,success,2013-01-26,1231656239,41,29,11,33,22,13548218625,530,23,27,16
57567064000,success,2013-02-02,1521519750,35,21,9,27,45,13693677750,531,5,9,1
61687384000,success,2013-02-09,2216896286,44,24,7,29,3,15518274000,532,17,23,16
59275357000,success,2013-02-16,1785671579,33,17,8,31,23,14285372625,533,14,15,9
59227462000,success,2013-02-23,14215763250,38,29,1,37,32,14215763250,534,24,26,10
60523884000,success,2013-03-02,4935603000,39,15,3,18,34,14806809000,535,12,14,11
59763469000,success,2013-03-09,1308523603,43,32,11,37,12,14393759625,536,8,18,7
59453323000,success,2013-03-16,2104038911,43,30,7,36,11,14728272375,537,23,26,12
59233373000,success,2013-03-23,4688021625,34,31,3,32,11,14064064875,538,10,18,6
59168870000,success,2013-03-30,1621036667,43,31,9,42,26,14589330000,539,19,22,3
56739658000,success,2013-04-06,1989365250,36,15,7,34,14,13925556750,540,12,13,3
57087047000,success,2013-04-13,1269327171,34,28,11,32,43,13962598875,541,13,26,8
56949161000,success,2013-04-20,2335152563,45,26,6,41,34,14010915375,542,6,19,5
56570245000,success,2013-04-27,1112934844,44,31,12,34,12,13355218125,543,18,26,13
56056189000,success,2013-05-04,1046388433,44,25,13,36,10,13603049625,544,17,21,5
55967171000,success,2013-05-11,1198994353,35,27,11,34,2,13188937875,545,24,25,4
56713166000,success,2013-05-18,405939950,43,27,30,37,6,12178198500,546,17,20,8
57968466000,success,2013-05-25,2838444450,39,22,5,34,28,14192222250,547,7,15,6
57771827000,success,2013-06-01,1736871891,45,21,8,32,14,13894975125,548,12,13,1
56864611000,success,2013-06-08,1760805047,44,38,8,40,17,14086440375,549,31,35,29
56441770000,success,2013-06-15,1118679205,37,20,11,34,41,12305471250,550,7,14,1
56989370000,success,2013-06-22,13526973750,44,24,1,27,25,13526973750,551,6,20,3
57602386000,success,2013-06-29,1330824225,40,32,10,35,43,13308242250,552,10,20,1
56487483000,success,2013-07-06,2249631438,39,28,6,29,37,13497788625,553,7,17,2
56124466000,success,2013-07-13,6813893625,42,32,2,41,6,13627787250,554,14,17,13
57273817000,success,2013-07-20,1711027360,36,24,8,26,12,13688218875,555,17,21,11
57374791000,success,2013-07-27,2005209161,44,28,7,30,43,14036464125,556,20,23,12
55086560000,success,2013-08-03,1888069286,40,28,7,35,31,13216485000,557,20,26,4
54939001000,success,2013-08-10,1315913663,43,26,10,40,29,13159136625,558,15,19,12
55733418000,success,2013-08-17,1926145608,45,32,7,44,23,13483019250,559,12,25,11
56565298000,success,2013-08-24,1976697215,45,23,7,29,28,13836880500,560,4,20,1
56638383000,success,2013-08-31,2753712225,45,37,5,42,20,13768561125,561,7,18,5
56288212000,success,2013-09-07,1166694614,31,17,11,20,33,12833640750,562,11,13,4
57320132000,success,2013-09-14,1932735643,32,17,7,31,21,13529149500,563,10,16,5
58012468000,success,2013-09-21,1934801143,34,26,7,27,2,13543608000,564,19,25,14
59556622000,success,2013-09-28,1742064469,45,27,8,40,38,13936515750,565,10,18,4
57666611000,success,2013-10-05,3508951032,43,25,4,26,41,14035804125,566,5,6,4
57439471000,success,2013-10-12,2318659438,41,16,6,32,28,13911956625,567,10,15,1
57681628000,success,2013-10-19,1305167550,44,20,10,31,40,13051675500,568,3,17,1
58441902000,success,2013-10-26,3467925188,35,23,4,24,1,13871700750,569,6,13,3
57654279000,success,2013-11-02,1527791625,33,27,9,29,42,13750124625,570,12,26,1
56493528000,success,2013-11-09,1966538465,43,26,7,38,29,13765769250,571,18,21,11
56473602000,success,2013-11-16,1668216188,45,33,8,37,1,13345729500,572,13,18,3
